"","Country","Year","ad_count","AD","country_id","Country.Code","gdp","gdppc","bound","avg.bound","applied","avg.applied","overhang","lgdp","lgdppc","exports","lexports","polity2","c.exports","lc.exports","gov.cap","imp.gdp"
"1652","Luxembourg",2006,0,0,114,"LUX",38831737346,82159.74912,5.47,5.071578947,2.39,3.026521739,2.045057208,24.3825037220532,11.3164207910437,67523939808,24.9357480357688,10,73949316271,25.0266457802322,1.59,145.1422961
"1653","Luxembourg",2007,0,0,114,"LUX",41341499813,86129.38066,5.53,5.071578947,2.35,3.026521739,2.045057208,24.4451326704887,11.3636058709992,72708742694,25.0097274713945,10,92080755543,25.2459318066153,1.59,154.6958268
"1654","Luxembourg",2008,0,0,114,"LUX",41542967293,85015.79309,4.21,5.071578947,2.25,3.026521739,2.045057208,24.4499940850291,11.3505923192724,78029225221,25.0803492757806,10,1.05101e+11,25.3781876295319,1.61,158.6240256
"1655","Luxembourg",2009,0,0,114,"LUX",39327198110,79004.70307,4.21,5.071578947,2.15,3.026521739,2.045057208,24.3951821803235,11.2772626622088,68136798906,24.9447832698838,10,84328007780,25.1579798861581,1.75,135.2838014
"1656","Luxembourg",2010,0,0,114,"LUX",41350453924,81566.64212,4.21,5.071578947,1.94,3.026521739,2.045057208,24.4453492359617,11.3091756598227,73701280935,25.0232860163842,10,94203841060,25.2687267932813,1.71,147.0592419
"1657","Luxembourg",2011,0,0,114,"LUX",42429299838,81855.01187,4.21,5.071578947,1.53,3.026521739,2.045057208,24.4711049944454,11.312704813301,77371968661,25.071890389943,10,1.09162e+11,25.4160988543483,1.74,151.9955011
"1658","Luxembourg",2012,0,0,114,"LUX",42360154210,79782.41518,3.96,5.071578947,1.49,3.026521739,2.045057208,24.4694739981357,11.2870583980019,79651038428,25.1009209106061,10,1.08854e+11,25.4132733717699,1.66,159.5309504
"1659","Luxembourg",2013,0,0,114,"LUX",43203208556,79511.20538,4.43,5.071578947,1.55,3.026521739,2.045057208,24.4891806015681,11.2836532388863,84120258674,25.1555132628356,10,1.22259e+11,25.5294075822235,1.62,168.1183357
"1660","Luxembourg",2014,0,0,114,"LUX",NA,NA,NA,5.071578947,NA,3.026521739,2.045057208,NA,NA,NA,NA,10,NA,NA,1.66,NA
"1661","Macao SAR, China",1995,0,0,115,"MAC",6943460376,17425.78377,NA,0,NA,0,0,22.6610661004553,9.76570621424414,5427277025,22.4147033764223,NA,5425935277,22.4144561228039,NA,55.21016426
"1662","Macao SAR, China",1996,0,0,115,"MAC",6915686537,17066.03527,NA,0,NA,0,0,22.6570580794199,9.74484552577669,5394713361,22.4086853037538,NA,5531124724,22.4336570176957,0.38,52.38898753
"1663","Macao SAR, China",1997,0,0,115,"MAC",6894939474,16734.03087,NA,0,NA,0,0,22.654053569908,9.72519970160106,5303003232,22.3915391445676,NA,5586333120,22.4435889374926,NA,53.83928646
"1664","Macao SAR, China",1998,0,0,115,"MAC",6577772265,15705.86248,NA,0,NA,0,0,22.6069619634086,9.66178932800702,5170428151,22.3662213365446,NA,5233462479,22.378338937844,0.38,55.85083044
"1665","Macao SAR, China",1999,0,0,115,"MAC",6419905730,15089.75416,NA,0,NA,0,0,22.5826692707398,9.62177126004535,5134235155,22.3591967218135,NA,5145131728,22.3613168090145,NA,61.77379939
"1666","Macao SAR, China",2000,0,0,115,"MAC",6785840354,15711.34609,NA,0,NA,0,0,22.6381039772433,9.66213841122003,6114874069,22.5339900120877,NA,6127599148,22.5360688540598,0.61,64.63067276
"1667","Macao SAR, China",2001,0,0,115,"MAC",6982629724,15938.87466,NA,0,NA,0,0,22.6666914340571,9.67651635135766,6457307017,22.5884781973928,NA,6533593203,22.6002228896931,NA,68.01230595
"1668","Macao SAR, China",2002,0,0,115,"MAC",7604317318,17119.97739,NA,0,NA,0,0,22.751981991107,9.74800132901729,7434435626,22.7293885062437,NA,7298606410,22.7109492641368,0.83,70.30330979
"1669","Macao SAR, China",2003,0,0,115,"MAC",8561385966,18993.47752,NA,0,NA,0,0,22.8705279259096,9.85185091079057,8578835945,22.8725640704963,NA,8366109755,22.8474548290532,1.3,70.65710828
"1670","Macao SAR, China",2004,0,0,115,"MAC",10862857126,23688.08237,NA,0,NA,0,0,23.1086152039595,10.0727273470635,11247597447,23.1434203825229,NA,10987803566,23.1200517278809,1.09,66.61084083
"1671","Macao SAR, China",2005,0,0,115,"MAC",11792570021,25189.77937,NA,0,NA,0,0,23.1907355108621,10.1341936106739,11153792247,23.1350453888662,NA,11153792247,23.1350453888662,1.25,62.30448294
"1672","Macao SAR, China",2006,0,0,115,"MAC",13493330848,28127.04459,NA,0,NA,0,0,23.3254613890678,10.2444868333978,12579474769,23.2553323360752,NA,13121007027,23.2974803726235,0.99,61.24378653
"1673","Macao SAR, China",2007,0,0,115,"MAC",15426747134,31290.18002,0,0,0,0,0,23.4593686667094,10.3510595899222,15487480440,23.4632978209469,NA,16879346408,23.5493566054594,0.98,65.87041745
"1674","Macao SAR, China",2008,0,0,115,"MAC",15949863123,31442.30361,0,0,0,0,0,23.4927160845103,10.3559095138972,16957353144,23.5539673905082,NA,20116737253,23.7248180046641,1.01,63.26672729
"1675","Macao SAR, China",2009,0,0,115,"MAC",16222998079,31114.00558,0,0,0,0,0,23.5096957069625,10.3454133369875,16733245158,23.5406633055199,NA,20063498423,23.7221680022308,1.32,49.59443828
"1676","Macao SAR, China",2010,0,0,115,"MAC",20684154517,38689.01721,0,0,0,0,0,23.752633761816,10.5633110457178,24178219194,23.9087180315301,NA,30046923986,24.1260261294935,1.32,49.82707913
"1677","Macao SAR, China",2011,0,0,115,"MAC",25088071972,45891.52738,0,0,0,0,0,23.9456583498922,10.734035790339,31066204846,24.1593864043873,NA,40969813514,24.4361013767252,1.31,53.44339478
"1678","Macao SAR, China",2012,0,0,115,"MAC",27387605665,49102.58598,0,0,0,0,0,24.0333564000075,10.8016669800128,33302971595,24.2289124670385,NA,46869123709,24.570624952504,1.07,50.74228032
"1679","Macao SAR, China",2013,0,0,115,"MAC",30306411099,53351.0976,0,0,0,0,0,24.134625114506,10.884649830089,37199419271,24.339558987109,NA,55204907314,24.734317686894,1.04,47.10285804
"1680","Macao SAR, China",2014,0,0,115,"MAC",30199443805,52255.94778,NA,0,NA,0,0,24.1310893441047,10.8639089964586,35153451211,24.2829886356179,NA,55018267515,24.7309311036701,1.45,44.72811624
"1681","Madagascar",1995,0,0,117,"MDG",3730783246,277.3295696,27.31,27.297,7.49,10.242,17.055,22.039884034081,5.62520658090716,1222302395,20.9240021261663,9,762625848.7,20.4522781003024,NA,31.71145628
"1682","Madagascar",1996,0,0,117,"MDG",3810954608,274.5121217,NA,27.297,NA,10.242,17.055,22.0611455479826,5.61499541917314,1276511278,20.9673966297027,9,818678545.2,20.5232020680671,-0.58,26.00428652
"1683","Madagascar",1997,0,0,117,"MDG",3951711935,275.7796094,NA,27.297,NA,10.242,17.055,22.0974147232341,5.61960203006623,1228550755,20.9291010636834,8,775324603.8,20.46879234324,NA,29.95999432
"1684","Madagascar",1998,0,0,117,"MDG",4107106543,277.6902305,NA,27.297,NA,10.242,17.055,22.135984613391,5.62650621364351,1173958338,20.8836470704995,7,804590749.7,20.5058443206453,-0.83,29.27742094
"1685","Madagascar",1999,0,0,117,"MDG",4298461389,281.6296225,NA,27.297,NA,10.242,17.055,22.1815229791027,5.64059281228837,1354472012,21.0266775563007,7,909505659.6,20.6284117786628,NA,32.20958991
"1686","Madagascar",2000,0,0,117,"MDG",4503070950,286.0034934,NA,27.297,NA,10.242,17.055,22.2280254343043,5.65600402543057,1537378323,21.1533444150011,7,1189643923,20.8969198749236,-0.64,38.0051148
"1687","Madagascar",2001,0,0,117,"MDG",4774057852,294.0457234,27.41,27.297,5.24,10.242,17.055,22.2864624829296,5.68373527701513,1684864877,21.2449512058438,7,1317135906,20.9987254480053,NA,32.29216749
"1688","Madagascar",2002,0,0,117,"MDG",4169003874,249.1035283,NA,27.297,NA,10.242,17.055,22.1509429650843,5.51786858635891,911617148.6,20.630730666699,7,703929221.3,20.3721883711419,-0.47,22.57384546
"1689","Madagascar",2003,0,0,117,"MDG",4576936407,265.4023439,NA,27.297,NA,10.242,17.055,22.244295704486,5.58124695343409,1267423299,20.9602517779891,7,1263720627,20.9573260852989,-0.45,32.07349371
"1690","Madagascar",2004,0,0,117,"MDG",4817546118,271.2068111,NA,27.297,NA,10.242,17.055,22.295530531222,5.60288167042639,1391308923,21.0535108122178,7,1424232697,21.0768990474007,-0.48,47.48388761
"1691","Madagascar",2005,0,0,117,"MDG",5039292947,275.5158225,27.43,27.297,11.37,10.242,17.055,22.3405316208947,5.61864505888574,1421705079,21.0751227480832,7,1421705079,21.0751227480832,-0.37,45.55279016
"1692","Madagascar",2006,0,0,117,"MDG",5292396827,281.1197579,27.43,27.297,13.33,10.242,17.055,22.3895370665934,5.63878076324035,1666261815,21.2338485202047,7,1639789603,21.2178337796989,-0.53,45.76860123
"1693","Madagascar",2007,0,0,117,"MDG",5622673003,290.2619382,27.33,27.297,12.05,10.242,17.055,22.4500730110887,5.67078375048151,2211470612,21.5169235664663,7,2226642806,21.5237608199012,-0.44,52.06714314
"1694","Madagascar",2008,0,0,117,"MDG",6023486010,302.280678,27.33,27.297,12.11,10.242,17.055,22.5189320000985,5.71135598310356,2058892778,21.4454341888425,7,2498336963,21.638891132667,-0.63,56.9084652
"1695","Madagascar",2009,0,0,117,"MDG",5781711679,282.0938044,NA,27.297,NA,10.242,17.055,22.4779656140257,5.6422396553421,1826648322,21.3257486064871,0,1912664269,21.371763012264,-0.78,51.62728555
"1696","Madagascar",2010,0,0,117,"MDG",5796923990,275.0024996,27.33,27.297,10.55,10.242,17.055,22.4805932672636,5.61678018707981,1883978508,21.3566516053922,0,2180222972,21.502692989251,-0.95,43.04859427
"1697","Madagascar",2011,0,0,117,"MDG",5881233999,271.2888085,27.33,27.297,10.22,10.242,17.055,22.4950324406141,5.60318396743179,2030345723,21.4314719223961,3,2645585750,21.6961583333156,-1.01,42.3336619
"1698","Madagascar",2012,0,0,117,"MDG",6059290478,271.7936028,26.65,27.297,9.1,10.242,17.055,22.5248585473346,5.60504296501622,2067391520,21.4495535143199,3,2877723883,21.7802655002253,-1.09,43.96676593
"1699","Madagascar",2013,0,0,117,"MDG",6205579788,270.6957342,27.42,27.297,10.96,10.242,17.055,22.5487146900775,5.60099543809195,2736376861,21.7299005688148,3,3191142232,21.8836447561103,-1.15,42.98743873
"1700","Madagascar",2014,0,0,117,"MDG",6390083162,271.091166,NA,27.297,NA,10.242,17.055,22.5780131196487,5.60245517021198,NA,NA,6,NA,NA,-1.28,NA
"1701","Malawi",1995,0,0,118,"MWI",2068891331,210.621086,NA,75.64818182,NA,16.54083333,59.10734848,21.4502787118558,5.35006071814465,NA,NA,6,424385594.8,19.866153021621,NA,48.0884173
"1702","Malawi",1996,0,0,118,"MWI",2220265521,221.8764083,75.59,75.64818182,25.53,16.54083333,59.10734848,21.5208926297327,5.40212050747714,NA,NA,6,520664346.8,20.0706161441161,-0.51,31.87667012
"1703","Malawi",1997,0,0,118,"MWI",2304467294,224.5977328,75.59,75.64818182,26.73,16.54083333,59.10734848,21.5581153777915,5.41431094786337,NA,NA,6,568774882.3,20.1589952763714,NA,33.58540462
"1704","Malawi",1998,0,0,118,"MWI",2394232140,226.6502486,75.59,75.64818182,19.44,16.54083333,59.10734848,21.5963284067997,5.42340807423161,NA,NA,6,573669609.1,20.1675641946636,-0.31,38.10501519
"1705","Malawi",1999,0,0,118,"MWI",2467071340,226.6998936,NA,75.64818182,NA,16.54083333,59.10734848,21.6262975917893,5.42362708817063,NA,NA,6,497653295.6,20.0254141989593,NA,43.29369249
"1706","Malawi",2000,0,0,118,"MWI",2505954305,223.8812483,NA,75.64818182,NA,16.54083333,59.10734848,21.6419354590162,5.41111576976248,NA,NA,6,446401290.8,19.9167288606043,-0.38,35.33498301
"1707","Malawi",2001,0,0,118,"MWI",2381283984,207.2154937,75.93,75.64818182,12.92,16.54083333,59.10734848,21.5909056682335,5.3337592841341,NA,NA,4,480469980,19.990275307836,NA,39.12717733
"1708","Malawi",2002,0,0,118,"MWI",2421765812,205.4305771,NA,75.64818182,NA,16.54083333,59.10734848,21.6077627854122,5.32510815252989,NA,NA,4,554424050.4,20.1334403858514,-0.75,34.15408402
"1709","Malawi",2003,0,0,118,"MWI",2554962932,211.3202931,NA,75.64818182,NA,16.54083333,59.10734848,21.6613035524734,5.35337495929118,628589518.3,20.2589890075148,5,647303683.9,20.2883261146783,-0.69,40.5960795
"1710","Malawi",2004,0,0,118,"MWI",2678920476,215.9093289,NA,75.64818182,NA,16.54083333,59.10734848,21.7086797428578,5.37485854594345,654505137.9,20.299389993398,6,655228031.3,20.3004938724024,-0.72,43.19448924
"1711","Malawi",2005,0,0,118,"MWI",2754995877,216.1146186,NA,75.64818182,NA,16.54083333,59.10734848,21.7366817829984,5.37580890861033,662490045.1,20.3115160894476,6,662490045.1,20.3115160894476,-0.8,52.18689338
"1712","Malawi",2006,0,0,118,"MWI",2811804032,214.4388272,75.37,75.64818182,12.89,16.54083333,59.10734848,21.757092118566,5.36802450981549,655015769,20.3001698681189,6,705004282.7,20.3737144355099,-0.81,47.10994099
"1713","Malawi",2007,0,0,118,"MWI",3078684117,228.0780954,NA,75.64818182,NA,16.54083333,59.10734848,21.8477681079009,5.42968809399081,959724129.3,20.6821564358163,6,1033381695,20.7561024602871,-0.56,40.26388026
"1714","Malawi",2008,0,0,118,"MWI",3335412862,239.8771508,75.87,75.64818182,11.93,16.54083333,59.10734848,21.9278623053535,5.4801269206243,1120029111,20.8366205138799,6,1205568892,20.9102174020239,-0.55,48.90694349
"1715","Malawi",2009,0,0,118,"MWI",3636795273,253.8056431,75.87,75.64818182,13,16.54083333,59.10734848,22.0143687112927,5.53656878946967,1152778730,20.8654411517507,6,1239999506,20.9383768181762,-0.47,38.95657235
"1716","Malawi",2010,0,0,118,"MWI",3874400289,262.3186498,75.87,75.64818182,11.65,16.54083333,59.10734848,22.0776567236455,5.56955998537463,1472879144,21.1104849235388,6,1585899606,21.1844176580294,-0.42,44.94054885
"1717","Malawi",2011,0,0,118,"MWI",4042839656,265.5079337,75.87,75.64818182,12.26,16.54083333,59.10734848,22.1202131671599,5.58164472234476,1541033116,21.1557188829951,6,1663006649,21.2318930353452,-0.44,39.83681371
"1718","Malawi",2012,0,0,118,"MWI",4119079506,262.3544662,75.9,75.64818182,11.9,16.54083333,59.10734848,22.1388955544719,5.56969651381095,1456446103,21.0992651292163,6,1579668864,21.1804810822735,-0.49,51.96877857
"1719","Malawi",2013,0,0,118,"MWI",4333271640,267.6490375,74.68,75.64818182,8.82,16.54083333,59.10734848,22.1895886687154,5.5896765607186,1688852267,21.2473150032142,6,1846887952,21.3367678714614,-0.53,60.50040167
"1720","Malawi",2014,0,0,118,"MWI",4580268124,274.3455355,NA,75.64818182,NA,16.54083333,59.10734848,22.245023375717,5.61438839036365,1813477846,21.318512300456,6,1949618018,21.3908993021283,-0.69,56.12320312
"1721","Malaysia",1995,70,3,119,"MYS",90110907587,4347.854354,NA,31.599,NA,8.065833333,23.53316667,25.2243070551324,8.37743775043995,82087589393,25.1310526774594,3,83582095178,25.1490951615869,NA,98.0244705
"1722","Malaysia",1996,70,2,119,"MYS",99124432311,4662.291855,38.86,31.599,9.87,8.065833333,23.53316667,25.3196417898838,8.44726242059632,89662595202,25.2193195201801,3,92355820675,25.2489145700299,0.75,90.19083127
"1723","Malaysia",1997,70,8,119,"MYS",1.06e+11,4878.138753,43.1,31.599,8.88,8.065833333,23.53316667,25.3867049310585,8.49251902302077,94585645586,25.2727715634993,3,93446964311,25.2606598856869,NA,92.37566316
"1724","Malaysia",1998,70,1,119,"MYS",98553888451,4407.966913,NA,31.599,NA,8.065833333,23.53316667,25.3138693263979,8.39116884467935,95050206429,25.2776710776723,3,83538396557,25.1485722021157,0.79,93.74814647
"1725","Malaysia",1999,70,2,119,"MYS",1.05e+11,4568.088772,NA,31.599,NA,8.065833333,23.53316667,25.3772261871039,8.42685018459711,1.07562e+11,25.4013332624472,3,96016053895,25.2877812425061,NA,96.25984579
"1726","Malaysia",2000,70,0,119,"MYS",1.14e+11,4861.900481,NA,31.599,NA,8.065833333,23.53316667,25.4594642853409,8.48918468592944,1.24843e+11,25.5503227848196,3,1.12369e+11,25.4450539356542,1.05,100.5973625
"1727","Malaysia",2001,70,1,119,"MYS",1.14e+11,4784.87568,36.84,31.599,7.54,8.065833333,23.53316667,25.4594642853409,8.47321532235832,1.16316e+11,25.4795764622449,3,1.02436e+11,25.3525040502682,NA,92.96214465
"1728","Malaysia",2002,70,5,119,"MYS",1.21e+11,4943.423088,36.75,31.599,7.51,8.065833333,23.53316667,25.5190563825432,8.50581330300841,1.22628e+11,25.5324212193645,3,1.09221e+11,25.4166391894608,0.99,91.0509299
"1729","Malaysia",2003,70,6,119,"MYS",1.28e+11,5131.277973,36.53,31.599,7.38,8.065833333,23.53316667,25.575296100866,8.54311002468405,1.28924e+11,25.5824889204058,3,1.17854e+11,25.4927124072036,1.17,87.25168291
"1730","Malaysia",2004,70,3,119,"MYS",1.36e+11,5379.2933,NA,31.599,NA,8.065833333,23.53316667,25.6359207226825,8.59031228765044,1.49627e+11,25.7314113674854,3,1.43928e+11,25.6925790114807,1.13,95.00072777
"1731","Malaysia",2005,70,4,119,"MYS",1.44e+11,5564.185469,31.75,31.599,7.48,8.065833333,23.53316667,25.6930791365224,8.62410588624047,1.62049e+11,25.81116459558,3,1.62049e+11,25.81116459558,1.13,90.95548385
"1732","Malaysia",2006,70,8,119,"MYS",1.52e+11,5770.487724,31.57,31.599,6.28,8.065833333,23.53316667,25.7471463577927,8.66051188348622,1.72877e+11,25.8758461959172,3,1.82517e+11,25.9301091563156,1.2,90.39213649
"1733","Malaysia",2007,70,0,119,"MYS",1.61e+11,6026.666125,31.43,31.599,5.91,8.065833333,23.53316667,25.8046702019309,8.70394925539973,1.79401e+11,25.9128893606916,3,2.05489e+11,26.0486583414695,1.25,86.29766179
"1734","Malaysia",2008,70,0,119,"MYS",1.69e+11,6209.422047,14.58,31.599,5.53,8.065833333,23.53316667,25.8531645518695,8.73382310248048,1.82223e+11,25.928497048712,6,2.29657e+11,26.1598527284207,1.16,77.16854709
"1735","Malaysia",2009,70,0,119,"MYS",1.66e+11,6012.936472,14.58,31.599,5.28,8.065833333,23.53316667,25.835253625303,8.70166850587483,1.624e+11,25.813328264674,6,1.84897e+11,25.9430647502214,1,71.14217859
"1736","Malaysia",2010,70,0,119,"MYS",1.79e+11,6354.135192,NA,31.599,NA,8.065833333,23.53316667,25.9106516427872,8.75686109127922,1.80453e+11,25.9187361930009,6,2.30988e+11,26.1656315980669,1.13,76.34609138
"1737","Malaysia",2011,70,0,119,"MYS",1.88e+11,6577.665202,NA,31.599,NA,8.065833333,23.53316667,25.9597077997764,8.79143512882861,1.88507e+11,25.9624009784235,6,2.64778e+11,26.3021575759868,1.03,75.10425373
"1738","Malaysia",2012,70,11,119,"MYS",1.99e+11,6841.448192,NA,31.599,NA,8.065833333,23.53316667,26.0165706616709,8.83075471218285,1.85055e+11,25.9439189151379,6,2.59985e+11,26.28388977399,1.01,73.68363501
"1739","Malaysia",2013,70,8,119,"MYS",2.08e+11,7057.484159,NA,31.599,NA,8.065833333,23.53316667,26.0608039166477,8.8618439155626,1.86228e+11,25.9502375664239,6,2.55787e+11,26.2676109038459,1.1,72.40307155
"1740","Malaysia",2014,70,8,119,"MYS",2.2e+11,7373.985994,NA,31.599,NA,8.065833333,23.53316667,26.1168933832988,8.9057136794161,1.95753e+11,26.0001194973704,5,2.60387e+11,26.2854348228395,1.14,69.87727172
"1741","Maldives",1995,0,0,120,"MDV",NA,NA,NA,36.94777778,NA,21.35888889,15.58888889,NA,NA,NA,NA,NA,369694137.6,19.7281865665996,NA,77.19810055
"1742","Maldives",1996,0,0,120,"MDV",NA,NA,NA,36.94777778,NA,21.35888889,15.58888889,NA,NA,NA,NA,NA,413058623.6,19.8391000866147,0.91,73.09564233
"1743","Maldives",1997,0,0,120,"MDV",NA,NA,NA,36.94777778,NA,21.35888889,15.58888889,NA,NA,NA,NA,NA,463614511.5,19.9545639707087,NA,78.4554103
"1744","Maldives",1998,0,0,120,"MDV",NA,NA,NA,36.94777778,NA,21.35888889,15.58888889,NA,NA,NA,NA,NA,499216049.3,20.0285495245428,0.84,75.78096997
"1745","Maldives",1999,0,0,120,"MDV",NA,NA,NA,36.94777778,NA,21.35888889,15.58888889,NA,NA,NA,NA,NA,533296822.4,20.0945887171807,NA,79.92549448
"1746","Maldives",2000,0,0,120,"MDV",NA,NA,36.89,36.94777778,21.39,21.35888889,15.58888889,NA,NA,NA,NA,NA,558612226,20.1409660980958,0.28,71.61830575
"1747","Maldives",2001,0,0,120,"MDV",879080409.1,3081.270843,36.89,36.94777778,21.24,21.35888889,15.58888889,20.5943869293951,8.0330974022306,NA,NA,NA,464309436.3,19.9560617764967,NA,51.57387721
"1748","Maldives",2002,0,0,120,"MDV",930803809.2,3208.042162,36.89,36.94777778,21.26,21.35888889,15.58888889,20.6515590817777,8.07341611166812,NA,NA,NA,495219742.2,20.0205121456644,0.28,50.04223263
"1749","Maldives",2003,0,0,120,"MDV",1061298877,3597.672093,36.96,36.94777778,21.18,21.35888889,15.58888889,20.7827593505952,8.18804227444851,NA,NA,NA,583894609.4,20.1852310611509,0.01,51.23514916
"1750","Maldives",2004,0,0,120,"MDV",1214696067,4050.107421,36.96,36.94777778,21.14,21.35888889,15.58888889,20.9177597318288,8.30649868345254,NA,NA,NA,688672523.4,20.3502764233926,-0.11,60.07110628
"1751","Maldives",2005,0,0,120,"MDV",1119806502,3671.881974,36.96,36.94777778,21.39,21.35888889,15.58888889,20.8364217412562,8.20845960906695,484537203.1,19.9987047729313,NA,484537203.1,19.9987047729313,0.16,77.5652617
"1752","Maldives",2006,0,0,120,"MDV",1342862059,4329.466803,36.96,36.94777778,21.38,21.35888889,15.58888889,21.0180690381178,8.3731996732294,NA,NA,NA,777146507.8,20.4711394462847,0.04,70.96652932
"1753","Maldives",2007,0,0,120,"MDV",1485755362,4708.984872,NA,36.94777778,NA,21.35888889,15.58888889,21.1191891411562,8.45722763766672,NA,NA,NA,1803900000,21.3132168246779,0,93.68276019
"1754","Maldives",2008,0,0,120,"MDV",1648206168,5134.182801,37.22,36.94777778,21.68,21.35888889,15.58888889,21.2229533625508,8.54367596675747,NA,NA,NA,1969800000,21.4011978516999,-0.27,98.06997307
"1755","Maldives",2009,0,0,120,"MDV",1548567855,4739.841559,36.8,36.94777778,21.57,21.35888889,15.58888889,21.1605963762431,8.46375898775914,NA,NA,NA,1712300000,21.2611033329592,-0.45,68.31830195
"1756","Maldives",2010,0,0,120,"MDV",1660009684,4991.38445,NA,36.94777778,NA,21.35888889,15.58888889,21.2300892730328,8.51546859515463,NA,NA,NA,2007400000,21.420106189344,-0.21,72.59268866
